categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Entidad,-31.90915761,-64.54568874,14007,Calamuchita,INDEC,14007270001,14007270,Villa Ciudad Parque Los Reartes (1a. Sección),142084,Villa Ciudad Parque los Reartes,VILLA CIUDAD PARQUE LOS REARTES,14,Córdoba
Entidad,-31.90915761,-64.54568874,14007,Calamuchita,INDEC,14007270002,14007270,Villa Ciudad Parque Los Reartes (1a. Sección),142084,Villa Ciudad Parque los Reartes,VILLA CIUDAD PARQUES LOS REARTES (1° SECCION),14,Córdoba
Entidad,-31.90915761,-64.54568874,14007,Calamuchita,INDEC,14007270003,14007270,Villa Ciudad Parque Los Reartes (1a. Sección),142084,Villa Ciudad Parque los Reartes,VILLA CIUDAD PARQUE LOS REARTES (3° SECCION),14,Córdoba
Componente de localidad compuesta,-32.16968372,-64.45679528,14007,Calamuchita,INDEC,14007290000,14007290,Villa del Dique,140042,Villa del Dique,VILLA DEL DIQUE,14,Córdoba
Componente de localidad compuesta,-32.25426736,-64.58500392,14007,Calamuchita,INDEC,14007300000,14007300,Villa El Tala,,,VILLA EL TALA,14,Córdoba
Localidad simple,-31.98082364,-64.56061915,14007,Calamuchita,INDEC,14007310000,14007310,Villa General Belgrano,140049,Villa General Belgrano,VILLA GENERAL BELGRANO,14,Córdoba
Localidad simple,-32.26673294,-64.52049288,14007,Calamuchita,INDEC,14007320000,14007320,Villa La Rivera,142091,Villa Quillinzo,VILLA LA RIVERA,14,Córdoba
Localidad simple,-32.23843654,-64.5210499,14007,Calamuchita,INDEC,14007330000,14007330,Villa Quillinzo,142091,Villa Quillinzo,VILLA QUILLINZO,14,Córdoba
Componente de localidad compuesta,-32.18938134,-64.47920634,14007,Calamuchita,INDEC,14007340000,14007340,Villa Rumipal,140063,Villa Rumipal,VILLA RUMIPAL,14,Córdoba
Localidad simple,-32.10378253,-64.75410283,14007,Calamuchita,INDEC,14007360000,14007360,Villa Yacanto,140070,Villa Yacanto,VILLA YACANTO,14,Córdoba
Componente de localidad compuesta con entidad,-31.41381662,-64.18333843,14014,Capital,INDEC,14014010000,14014010,Córdoba,140077,Córdoba,CORDOBA,14,Córdoba
Entidad,-31.36864063,-64.0603032,14014,Capital,INDEC,14014010001,14014010,Córdoba,140077,Córdoba,JARDIN ARENALES,14,Córdoba
Entidad,-31.3961495,-64.06091435,14014,Capital,INDEC,14014010002,14014010,Córdoba,140077,Córdoba,LA FLORESTA,14,Córdoba
Entidad,-31.41774326,-64.18960135,14014,Capital,INDEC,14014010003,14014010,Córdoba,140077,Córdoba,CORDOBA,14,Córdoba
Componente de localidad compuesta,-31.05822813,-64.29557936,14021,Colón,INDEC,14021010000,14021010,Agua de Oro,140084,Agua de Oro,AGUA DE ORO,14,Córdoba
Localidad simple,-30.95946455,-64.27541656,14021,Colón,INDEC,14021020000,14021020,Ascochinga,140126,La Granja,ASCOCHINGA,14,Córdoba
Componente de localidad compuesta,-31.198023,-64.28879243,14021,Colón,INDEC,14021025000,14021025,Barrio Nuevo Río Ceballos,140147,Río Ceballos,BARRIO NUEVO RIO CEBALLOS,14,Córdoba
Componente de localidad compuesta,-31.08641401,-64.3145341,14021,Colón,INDEC,14021030000,14021030,Canteras El Sauce,142105,El Manzano,CANTERAS EL SAUCE,14,Córdoba
Localidad simple,-31.34290171,-64.39927188,14021,Colón,INDEC,14021040000,14021040,Casa Bamba,140119,La Calera,CASA BAMBA,14,Córdoba
Componente de localidad compuesta,-31.01723225,-64.06672861,14021,Colón,INDEC,14021050000,14021050,Colonia Caroya,140091,Colonia Caroya,COLONIA CAROYA,14,Córdoba
Localidad simple,-31.23578593,-64.0672541,14021,Colón,INDEC,14021060000,14021060,Colonia Tirolesa,140098,Colonia Tirolesa,COLONIA TIROLESA,14,Córdoba
Localidad simple,-31.02778493,-64.01904565,14021,Colón,INDEC,14021070000,14021070,Colonia Vicente Agüero,142098,Colonia Vicente Agüero,COLONIA VICENTE AGUERO,14,Córdoba
Localidad simple,-31.44352944,-63.9963794,14021,Colón,INDEC,14021075000,14021075,Villa Corazón de María,140133,Malvinas Argentinas,VILLA CORAZON DE MARIA,14,Córdoba
Localidad simple,-30.98903535,-64.37784489,14021,Colón,INDEC,14021080000,14021080,Corral Quemado,,,CORRAL QUEMADO,14,Córdoba
Localidad simple con entidad,-31.30150801,-64.23822297,14021,Colón,INDEC,14021090000,14021090,Country San Isidro - Country Chacras de la Villa,140175,Villa Allende,COUNTRY CHACRAS DE LA VILLA - COUNTRY SA,14,Córdoba
Entidad,-31.29823107,-64.23714165,14021,Colón,INDEC,14021090001,14021090,Country San Isidro - Country Chacras de la Villa,140175,Villa Allende,COUNTRY CHACRAS DE LA VILLA,14,Córdoba
Entidad,-31.30553364,-64.24801693,14021,Colón,INDEC,14021090002,14021090,Country San Isidro - Country Chacras de la Villa,140175,Villa Allende,COUNTRY SAN ISIDRO,14,Córdoba
Componente de localidad compuesta,-31.08176171,-64.29983242,14021,Colón,INDEC,14021110000,14021110,El Manzano,142105,El Manzano,EL MANZANO,14,Córdoba
Localidad simple,-31.27355505,-64.01505457,14021,Colón,INDEC,14021120000,14021120,Estación Colonia Tirolesa,140098,Colonia Tirolesa,ESTACION COLONIA TIROLESA,14,Córdoba
Localidad simple,-31.13411891,-64.14100566,14021,Colón,INDEC,14021130000,14021130,General Paz,142112,Estación General Paz,GENERAL PAZ,14,Córdoba
Componente de localidad compuesta,-30.98119374,-64.09577129,14021,Colón,INDEC,14021140000,14021140,Jesús María,140112,Jesús María,JESUS MARIA,14,Córdoba
Componente de localidad compuesta con entidad,-31.34415418,-64.33680937,14021,Colón,INDEC,14021150000,14021150,La Calera,140119,La Calera,LA CALERA,14,Córdoba
Entidad,-31.3321163,-64.33365986,14021,Colón,INDEC,14021150001,14021150,La Calera,140119,La Calera,DUMESNIL,14,Córdoba
Entidad,-31.34309638,-64.33022755,14021,Colón,INDEC,14021150002,14021150,La Calera,140119,La Calera,LA CALERA,14,Córdoba
Entidad,-31.35891436,-64.36509325,14021,Colón,INDEC,14021150003,14021150,La Calera,140119,La Calera,EL DIQUECITO,14,Córdoba
Componente de localidad compuesta,-31.00543741,-64.26167835,14021,Colón,INDEC,14021160000,14021160,La Granja,140126,La Granja,LA GRANJA,14,Córdoba
Componente de localidad compuesta,-31.30507266,-64.26258441,14021,Colón,INDEC,14021165000,14021165,La Morada,140175,Villa Allende,LA MORADA,14,Córdoba
Localidad simple,-31.14193006,-64.04021882,14021,Colón,INDEC,14021170000,14021170,La Puerta,140098,Colonia Tirolesa,LA PUERTA,14,Córdoba
Localidad simple,-31.24089608,-64.2618872,14021,Colón,INDEC,14021175000,14021175,Las Corzuelas,140168,Unquillo,LAS CORZUELAS,14,Córdoba
Localidad simple,-31.01670703,-64.22538808,14021,Colón,INDEC,14021180000,14021180,Los Molles,140126,La Granja,LOS MOLLES,14,Córdoba
Localidad simple,-31.36770254,-64.05031964,14021,Colón,INDEC,14021190000,14021190,Malvinas Argentinas,140133,Malvinas Argentinas,MALVINAS ARGENTINAS,14,Córdoba
Componente de localidad compuesta,-31.26346798,-64.30383365,14021,Colón,INDEC,14021200000,14021200,Mendiolaza,140140,Mendiolaza,MENDIOLAZA,14,Córdoba
Localidad simple,-31.35011066,-63.9996451,14021,Colón,INDEC,14021210000,14021210,Mi Granja,142119,Mi Granja,MI GRANJA,14,Córdoba
Localidad simple,-31.21463567,-64.27682599,14021,Colón,INDEC,14021220000,14021220,Pajas Blancas,140147,Río Ceballos,PAJAS BLANCAS,14,Córdoba
Componente de localidad compuesta,-31.17485356,-64.30967618,14021,Colón,INDEC,14021230000,14021230,Río Ceballos,140147,Río Ceballos,RIO CEBALLOS,14,Córdoba
Componente de localidad compuesta,-31.31426968,-64.3129043,14021,Colón,INDEC,14021240000,14021240,Saldán,140154,Saldán,SALDAN,14,Córdoba
Componente de localidad compuesta con entidad,-31.13883441,-64.29066104,14021,Colón,INDEC,14021250000,14021250,Salsipuedes,140161,Salsipuedes,SALSIPUEDES,14,Córdoba
Entidad,-31.10655641,-64.29719451,14021,Colón,INDEC,14021250001,14021250,Salsipuedes,140161,Salsipuedes,EL PUEBLITO,14,Córdoba
Entidad,-31.13492693,-64.28733311,14021,Colón,INDEC,14021250002,14021250,Salsipuedes,140161,Salsipuedes,SALSIPUEDES,14,Córdoba
Localidad simple,-31.2593058,-64.07531896,14021,Colón,INDEC,14021260000,14021260,Santa Elena,140098,Colonia Tirolesa,SANTA ELENA,14,Córdoba
Localidad simple,-31.12387902,-63.89237778,14021,Colón,INDEC,14021270000,14021270,Tinoco,142728,Tinoco,TINOCO,14,Córdoba
Componente de localidad compuesta,-31.2319725,-64.31774256,14021,Colón,INDEC,14021280000,14021280,Unquillo,140168,Unquillo,UNQUILLO,14,Córdoba
Componente de localidad compuesta,-31.29220676,-64.29500777,14021,Colón,INDEC,14021290000,14021290,Villa Allende,140175,Villa Allende,VILLA ALLENDE,14,Córdoba
Localidad simple,-31.07021399,-64.31973336,14021,Colón,INDEC,14021300000,14021300,Villa Cerro Azul,142126,Villa Cerro Azul,VILLA CERRO AZUL,14,Córdoba
Componente de localidad compuesta con entidad,-31.31013072,-64.18052708,14021,Colón,INDEC,14021310000,14021310,Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N,140077,Córdoba,VILLA EL FACHINAL - PARQUE NORTE - GUIÑA,14,Córdoba
Entidad,-31.30671529,-64.17032536,14021,Colón,INDEC,14021310001,14021310,Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N,140105,Estación Juárez Celman,GUIÑAZU NORTE,14,Córdoba
Entidad,-31.30007544,-64.17674287,14021,Colón,INDEC,14021310002,14021310,Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N,140105,Estación Juárez Celman,PARQUE NORTE,14,Córdoba
Entidad,-31.30690735,-64.17853146,14021,Colón,INDEC,14021310004,14021310,Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N,140105,Estación Juárez Celman,1 DE AGOSTO,14,Córdoba
Entidad,-31.30756721,-64.18148275,14021,Colón,INDEC,14021310005,14021310,Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N,140105,Estación Juárez Celman,ALMIRANTE BROWN,14,Córdoba
Entidad,-31.29571965,-64.17686853,14021,Colón,INDEC,14021310006,14021310,Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N,140105,Estación Juárez Celman,CIUDAD DE LOS NIÑOS,14,Córdoba
Entidad,-31.30690735,-64.17853146,14021,Colón,INDEC,14021310007,14021310,Parque Norte - Ciudad de los Niños - Villa Pastora - Almirante Brown - Guiñazú N,140105,Estación Juárez Celman,VILLA PASTORA,14,Córdoba
Localidad simple con entidad,-31.27425712,-64.16411428,14021,Colón,INDEC,14021320000,14021320,Villa Los Llanos - Juárez Celman,140105,Estación Juárez Celman,VILLA LOS LLANOS,14,Córdoba
Entidad,-31.25702273,-64.1651662,14021,Colón,INDEC,14021320001,14021320,Villa Los Llanos - Juárez Celman,140105,Estación Juárez Celman,JUAREZ CELMAN,14,Córdoba
Entidad,-31.27570109,-64.16268354,14021,Colón,INDEC,14021320002,14021320,Villa Los Llanos - Juárez Celman,140105,Estación Juárez Celman,VILLA LOS LLANOS,14,Córdoba
Localidad simple,-30.54096581,-65.03843877,14028,Cruz del Eje,INDEC,14028010000,14028010,Alto de los Quebrachos,142133,Alto de los Quebrachos,ALTO DE LOS QUEBRACHOS,14,Córdoba
Localidad simple,-30.80443579,-65.04366202,14028,Cruz del Eje,INDEC,14028020000,14028020,Bañado de Soto,142140,Bañado de Soto,BAÑADO DE SOTO,14,Córdoba
Localidad simple,-30.86669329,-64.68290106,14028,Cruz del Eje,INDEC,14028030000,14028030,Canteras Quilpo,,,CANTERAS QUILPO,14,Córdoba
Localidad simple,-31.06624663,-64.94253217,14028,Cruz del Eje,INDEC,14028040000,14028040,Cruz de Caña,142147,Cruz de Caña,CRUZ DE CAÑA,14,Córdoba
Localidad simple,-30.72185922,-64.80773773,14028,Cruz del Eje,INDEC,14028050000,14028050,Cruz del Eje,140182,Cruz del Eje,CRUZ DEL EJE,14,Córdoba
Localidad simple,-30.67221006,-64.86990703,14028,Cruz del Eje,INDEC,14028060000,14028060,El Brete,142154,El Brete,EL BRETE,14,Córdoba
Localidad simple,-30.73972071,-64.64849248,14028,Cruz del Eje,INDEC,14028070000,14028070,El Rincón,,,EL RINCON,14,Córdoba
Localidad simple,-30.47941318,-65.05976277,14028,Cruz del Eje,INDEC,14028080000,14028080,Guanaco Muerto,142161,Guanaco Muerto,GUANACO MUERTO,14,Córdoba
Localidad simple,-30.76285922,-64.64598393,14028,Cruz del Eje,INDEC,14028090000,14028090,La Banda,140189,San Marcos Sierras,LA BANDA,14,Córdoba
Localidad simple,-30.44176465,-65.42383865,14028,Cruz del Eje,INDEC,14028100000,14028100,La Batea,,,LA BATEA,14,Córdoba
Localidad simple,-31.01395484,-65.10203137,14028,Cruz del Eje,INDEC,14028110000,14028110,La Higuera,142175,La Higuera,LA HIGUERA,14,Córdoba
Localidad simple,-30.93324795,-64.71897587,14028,Cruz del Eje,INDEC,14028120000,14028120,Las Cañadas,,,LAS CAÑADAS,14,Córdoba
Localidad simple,-30.68959001,-64.85088313,14028,Cruz del Eje,INDEC,14028130000,14028130,Las Playas,142189,Las Playas,LAS PLAYAS,14,Córdoba
Localidad simple,-30.57248239,-64.94107782,14028,Cruz del Eje,INDEC,14028140000,14028140,Los Chañaritos,142819,Los Chañaritos,LOS CHAÑARITOS,14,Córdoba
Localidad simple,-30.62331047,-64.95154061,14028,Cruz del Eje,INDEC,14028150000,14028150,Media Naranja,142203,Media Naranja,MEDIA NARANJA,14,Córdoba
Localidad simple,-30.76868358,-65.18647002,14028,Cruz del Eje,INDEC,14028160000,14028160,Paso Viejo,,,PASO VIEJO,14,Córdoba
Localidad simple,-30.78034206,-64.64685151,14028,Cruz del Eje,INDEC,14028170000,14028170,San Marcos Sierra,140189,San Marcos Sierras,SAN MARCOS SIERRA,14,Córdoba
Localidad simple,-30.63920263,-65.38130096,14028,Cruz del Eje,INDEC,14028180000,14028180,Serrezuela,140196,Serrezuela,SERREZUELA,14,Córdoba
Localidad simple,-30.74852848,-65.23754107,14028,Cruz del Eje,INDEC,14028190000,14028190,Tuclame,142217,Tuclame,TUCLAME,14,Córdoba
Localidad simple,-30.85297726,-64.99249973,14028,Cruz del Eje,INDEC,14028200000,14028200,Villa de Soto,140203,Villa de Soto,VILLA DE SOTO,14,Córdoba
Localidad simple,-34.37608471,-64.49453992,14035,General Roca,INDEC,14035010000,14035010,Del Campillo,140217,Del Campillo,DEL CAMPILLO,14,Córdoba
Localidad simple,-34.49641104,-64.8094622,14035,General Roca,INDEC,14035020000,14035020,Estación Lecueder,,,ESTACION LECUEDER,14,Córdoba
Localidad simple,-34.7223142,-63.50801306,14035,General Roca,INDEC,14035030000,14035030,Hipólito Bouchard,140210,Buchardo,HIPOLITO BOUCHARD,14,Córdoba
Localidad simple,-34.83972512,-64.37248768,14035,General Roca,INDEC,14035040000,14035040,Huinca Renancó,140224,Huinca Renancó,HUINCA RENANCO,14,Córdoba
Localidad simple,-34.79118207,-63.78120839,14035,General Roca,INDEC,14035050000,14035050,Italó,140231,Italó,ITALO,14,Córdoba
Localidad simple,-34.48038673,-64.1695033,14035,General Roca,INDEC,14035060000,14035060,Mattaldi,140245,Mattaldi,MATTALDI,14,Córdoba
Localidad simple,-34.4382295,-64.33837073,14035,General Roca,INDEC,14035070000,14035070,Nicolás Bruzzone,142224,Nicolás Bruzzone,NICOLAS BRUZZONE,14,Córdoba
Localidad simple,-34.77030212,-63.67032307,14035,General Roca,INDEC,14035080000,14035080,Onagoity,142231,Onagoity,ONAGOITY,14,Córdoba
Localidad simple,-34.83792914,-63.91558047,14035,General Roca,INDEC,14035090000,14035090,Pincén,142238,Pincen,PINCEN,14,Córdoba
Localidad simple,-34.84369378,-64.09877409,14035,General Roca,INDEC,14035100000,14035100,Ranqueles,142245,Ranqueles,RANQUELES,14,Córdoba
Localidad simple,-34.5147366,-63.94151094,14035,General Roca,INDEC,14035110000,14035110,Santa Magdalena,140238,Jovita,SANTA MAGDALENA,14,Córdoba
Localidad simple,-34.83718177,-64.58335717,14035,General Roca,INDEC,14035120000,14035120,Villa Huidobro,140252,Villa Huidobro,VILLA HUIDOBRO,14,Córdoba
Localidad simple,-34.12161957,-64.72404994,14035,General Roca,INDEC,14035130000,14035130,Villa Sarmiento,141120,Villa Sarmiento (S. A.),VILLA SARMIENTO,14,Córdoba
Localidad simple,-34.34085304,-64.91784494,14035,General Roca,INDEC,14035140000,14035140,Villa Valeria,140259,Villa Valeria,VILLA VALERIA,14,Córdoba
Localidad simple,-32.2019666,-63.16278619,14042,General San Martín,INDEC,14042010000,14042010,Arroyo Algodón,,,ARROYO ALGODON,14,Córdoba
Localidad simple,-32.4889825,-63.40147945,14042,General San Martín,INDEC,14042020000,14042020,Arroyo Cabral,140273,Arroyo Cabral,ARROYO CABRAL,14,Córdoba
Localidad simple,-32.66138258,-63.24479738,14042,General San Martín,INDEC,14042030000,14042030,Ausonia,140280,Ausonia,AUSONIA,14,Córdoba
Localidad simple,-33.07725983,-63.27543529,14042,General San Martín,INDEC,14042040000,14042040,Chazón,140287,Chazón,CHAZON,14,Córdoba
Localidad simple,-32.94051571,-63.24725651,14042,General San Martín,INDEC,14042050000,14042050,Etruria,140294,Etruria,ETRURIA,14,Córdoba
Localidad simple,-32.80141498,-63.24400457,14042,General San Martín,INDEC,14042060000,14042060,La Laguna,140301,La Laguna,LA LAGUNA,14,Córdoba
Localidad simple,-32.61558848,-63.40923521,14042,General San Martín,INDEC,14042070000,14042070,La Palestina,140308,La Palestina,LA PALESTINA,14,Córdoba
Localidad simple,-32.09969486,-63.03252896,14042,General San Martín,INDEC,14042080000,14042080,La Playosa,140315,La Playosa,LA PLAYOSA,14,Córdoba
Localidad simple,-32.30296871,-63.23285558,14042,General San Martín,INDEC,14042090000,14042090,Las Mojarras,,,LAS MOJARRAS,14,Córdoba
Localidad simple,-32.54019796,-63.47625364,14042,General San Martín,INDEC,14042100000,14042100,Luca,140322,Luca,LUCA,14,Córdoba
Localidad simple,-32.7470045,-63.34112543,14042,General San Martín,INDEC,14042110000,14042110,Pasco,140329,Pasco,PASCO,14,Córdoba
Localidad simple,-32.52756004,-63.24796161,14042,General San Martín,INDEC,14042120000,14042120,Sanabria,140280,Ausonia,SANABRIA,14,Córdoba
Localidad simple,-32.25063381,-62.93165012,14042,General San Martín,INDEC,14042130000,14042130,Silvio Pellico,140336,Silvio Pellico,SILVIO PELLICO,14,Córdoba
Localidad simple,-32.69192714,-63.43530444,14042,General San Martín,INDEC,14042140000,14042140,Ticino,140343,Ticino,TICINO,14,Córdoba
Localidad simple,-32.28637391,-63.35401795,14042,General San Martín,INDEC,14042150000,14042150,Tío Pujio,140350,Tío Pujio,TIO PUJIO,14,Córdoba
Localidad simple,-32.4342176,-63.18445865,14042,General San Martín,INDEC,14042160000,14042160,Villa Albertina,140357,Villa María,VILLA ALBERTINA,14,Córdoba
Componente de localidad compuesta,-32.41208361,-63.24999512,14042,General San Martín,INDEC,14042170000,14042170,Villa María,140357,Villa María,VILLA MARIA,14,Córdoba
Componente de localidad compuesta,-32.42882518,-63.24935925,14042,General San Martín,INDEC,14042180000,14042180,Villa Nueva,140364,Villa Nueva,VILLA NUEVA,14,Córdoba
Localidad simple,-32.43433197,-63.28755916,14042,General San Martín,INDEC,14042190000,14042190,Villa Oeste,140364,Villa Nueva,VILLA OESTE,14,Córdoba
Localidad simple,-30.5946762,-64.20783934,14049,Ischilín,INDEC,14049010000,14049010,Avellaneda,142259,Avellaneda,AVELLANEDA,14,Córdoba
Localidad simple,-30.77591832,-64.2182972,14049,Ischilín,INDEC,14049020000,14049020,Cañada de Río Pinto,142266,Cañada de Río Pinto,CAÑADA DE RIO PINTO,14,Córdoba
Localidad simple,-30.46872746,-64.67122877,14049,Ischilín,INDEC,14049030000,14049030,Chuña,142273,Chuña,CHUÑA,14,Córdoba
Localidad simple,-30.61134862,-64.55556886,14049,Ischilín,INDEC,14049040000,14049040,Copacabana,,,COPACABANA,14,Córdoba
Localidad simple,-30.42294094,-64.35166977,14049,Ischilín,INDEC,14049050000,14049050,Deán Funes,140371,Deán Funes,DEAN FUNES,14,Córdoba
Localidad simple,-30.60161183,-64.90740333,14049,Ischilín,INDEC,14049060000,14049060,Esquina del Alambre,142294,Olivares de San Nicolás,ESQUINA DEL ALAMBRE,14,Córdoba
Localidad simple,-30.51545167,-64.26644499,14049,Ischilín,INDEC,14049080000,14049080,Los Pozos,142287,Los Pozos,LOS POZOS,14,Córdoba
Localidad simple,-30.60205037,-64.84336537,14049,Ischilín,INDEC,14049090000,14049090,Olivares de San Nicolás,142294,Olivares de San Nicolás,OLIVARES DE SAN NICOLAS,14,Córdoba
Localidad simple,-30.21595522,-64.5029777,14049,Ischilín,INDEC,14049100000,14049100,Quilino,140378,Quilino,QUILINO,14,Córdoba
Localidad simple,-30.4541583,-64.44756887,14049,Ischilín,INDEC,14049110000,14049110,San Pedro de Toyos,,,SAN PEDRO DE TOYOS,14,Córdoba
Localidad simple,-30.65695117,-64.18195908,14049,Ischilín,INDEC,14049120000,14049120,Villa Gutiérrez,,,VILLA GUTIERREZ,14,Córdoba
Localidad simple,-30.21011575,-64.47756742,14049,Ischilín,INDEC,14049130000,14049130,Villa Quilino,140378,Quilino,VILLA QUILINO,14,Córdoba
Localidad simple,-33.35645145,-63.72055039,14056,Juárez Celman,INDEC,14056010000,14056010,Alejandro Roca,140385,Alejandro Roca,ALEJANDRO ROCA,14,Córdoba
Localidad simple,-33.6332962,-63.22590609,14056,Juárez Celman,INDEC,14056020000,14056020,Assunta,142308,Assunta,ASSUNTA,14,Córdoba
Localidad simple,-33.02741731,-63.67192779,14056,Juárez Celman,INDEC,14056030000,14056030,Bengolea,140392,Bengolea,BENGOLEA,14,Córdoba
Localidad simple,-32.91531421,-64.02565806,14056,Juárez Celman,INDEC,14056040000,14056040,Carnerillo,140399,Carnerillo,CARNERILLO,14,Córdoba
Localidad simple,-33.02416773,-64.04582624,14056,Juárez Celman,INDEC,14056050000,14056050,Charras,140406,Charras,CHARRAS,14,Córdoba
Localidad simple,-33.66447873,-63.5392368,14056,Juárez Celman,INDEC,14056060000,14056060,El Rastreador,142315,El Rastreador,EL RASTREADOR,14,Córdoba
Localidad simple,-32.81189108,-63.87369657,14056,Juárez Celman,INDEC,14056070000,14056070,General Cabrera,140413,General Cabrera,GENERAL CABRERA,14,Córdoba
Localidad simple,-32.75492912,-63.78503835,14056,Juárez Celman,INDEC,14056080000,14056080,General Deheza,140420,General Deheza,GENERAL DEHEZA,14,Córdoba
Localidad simple,-33.66552273,-63.63726184,14056,Juárez Celman,INDEC,14056090000,14056090,Huanchillas,140427,Huanchilla,HUANCHILLAS,14,Córdoba
Localidad simple,-33.42016794,-63.29698026,14056,Juárez Celman,INDEC,14056100000,14056100,La Carlota,140434,La Carlota,LA CARLOTA,14,Córdoba
Localidad simple,-33.4000601,-63.47165156,14056,Juárez Celman,INDEC,14056110000,14056110,Los Cisnes,140441,Los Cisnes,LOS CISNES,14,Córdoba
Localidad simple,-33.04348212,-63.90859574,14056,Juárez Celman,INDEC,14056120000,14056120,Olaeta,140448,Olaeta,OLAETA,14,Córdoba
Localidad simple,-33.76005751,-63.48985898,14056,Juárez Celman,INDEC,14056130000,14056130,Pacheco de Melo,142322,Pacheco de Melo,PACHECO DE MELO,14,Córdoba
Componente de localidad compuesta,-33.17045545,-64.04786701,14056,Juárez Celman,INDEC,14056140000,14056140,Paso del Durazno,142329,Paso del Durazno,PASO DEL DURAZNO,14,Córdoba
Localidad simple,-33.17675296,-63.28203587,14056,Juárez Celman,INDEC,14056150000,14056150,Santa Eufemia,140462,Santa Eufemia,SANTA EUFEMIA,14,Córdoba
Localidad simple,-33.03343928,-63.50825716,14056,Juárez Celman,INDEC,14056160000,14056160,Ucacha,140469,Ucacha,UCACHA,14,Córdoba
Localidad simple,-33.20145563,-63.86222072,14056,Juárez Celman,INDEC,14056170000,14056170,Villa Reducción,140455,Reducción,VILLA REDUCCION,14,Córdoba
Localidad simple,-33.60761259,-62.62614057,14063,Marcos Juárez,INDEC,14063010000,14063010,Alejo Ledesma,140476,Alejo Ledesma,ALEJO LEDESMA,14,Córdoba
Localidad simple,-33.64116328,-62.40278901,14063,Marcos Juárez,INDEC,14063020000,14063020,Arias,140483,Arias,ARIAS,14,Córdoba
Localidad simple,-33.12374083,-62.09659546,14063,Marcos Juárez,INDEC,14063030000,14063030,Camilo Aldao,140490,Camilo Aldao,CAMILO ALDAO,14,Córdoba
Localidad simple,-33.24720281,-62.26973836,14063,Marcos Juárez,INDEC,14063040000,14063040,Capitán General Bernardo O'Higgins,140497,Capitán General B. O'Higgins,CAPITAN GENERAL BERNARDO O`HIGGINS,14,Córdoba
Localidad simple,-33.4783349,-62.33934646,14063,Marcos Juárez,INDEC,14063050000,14063050,Cavanagh,140504,Cavanagh,CAVANAGH,14,Córdoba
Localidad simple,-33.25854115,-62.60816283,14063,Marcos Juárez,INDEC,14063060000,14063060,Colonia Barge,142336,Colonia Barge,COLONIA BARGE,14,Córdoba
Localidad simple,-33.31191809,-62.18079879,14063,Marcos Juárez,INDEC,14063070000,14063070,Colonia Italiana,140511,Colonia Italiana,COLONIA ITALIANA,14,Córdoba
Localidad simple,-32.88836793,-61.93478259,14063,Marcos Juárez,INDEC,14063080000,14063080,Colonia Veinticinco,,,COLONIA VEINTICINCO,14,Córdoba
Localidad simple,-33.28162199,-62.18545089,14063,Marcos Juárez,INDEC,14063090000,14063090,Corral de Bustos,140518,Corral de Bustos,CORRAL DE BUSTOS,14,Córdoba
Localidad simple,-33.00699473,-61.8109726,14063,Marcos Juárez,INDEC,14063100000,14063100,Cruz Alta,140525,Cruz Alta,CRUZ ALTA,14,Córdoba
Localidad simple,-33.12201718,-62.30372126,14063,Marcos Juárez,INDEC,14063110000,14063110,General Baldissera,140532,General Baldissera,GENERAL BALDISSERA,14,Córdoba
Localidad simple,-32.73051153,-61.91713871,14063,Marcos Juárez,INDEC,14063120000,14063120,General Roca,140539,General Roca,GENERAL ROCA,14,Córdoba
Localidad simple,-33.46174113,-62.43914345,14063,Marcos Juárez,INDEC,14063130000,14063130,Guatimozín,140546,Guatimozín,GUATIMOZIN,14,Córdoba
Localidad simple,-32.94384052,-62.23054875,14063,Marcos Juárez,INDEC,14063140000,14063140,Inriville,140553,Inriville,INRIVILLE,14,Córdoba
Localidad simple,-33.24010715,-62.40442655,14063,Marcos Juárez,INDEC,14063150000,14063150,Isla Verde,140560,Isla Verde,ISLA VERDE,14,Córdoba
Localidad simple,-32.65839141,-62.29991463,14063,Marcos Juárez,INDEC,14063160000,14063160,Leones,140567,Leones,LEONES,14,Córdoba
Localidad simple,-32.98438263,-62.02370399,14063,Marcos Juárez,INDEC,14063170000,14063170,Los Surgentes,140574,Los Surgentes,LOS SURGENTES,14,Córdoba
Localidad simple,-32.69130998,-62.10579467,14063,Marcos Juárez,INDEC,14063180000,14063180,Marcos Juárez,140581,Marcos Juárez,MARCOS JUAREZ,14,Córdoba
Localidad simple,-32.91752803,-62.4576576,14063,Marcos Juárez,INDEC,14063190000,14063190,Monte Buey,140588,Monte Buey,MONTE BUEY,14,Córdoba
Localidad simple,-32.40641164,-62.10298318,14063,Marcos Juárez,INDEC,14063210000,14063210,Saira,140595,Saira,SAIRA,14,Córdoba
